request-date	order-id	shipment-date	sku	fnsku	disposition	shipped-quantity	carrier	tracking-number	shipment-status	removal-order-type
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1040300	X001G4QY25	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1120034	X0016NVO3P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1030400	X0012WM1NR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1280100a	X001LHLHUV	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:20+05:30	Xq4s8hU610	2026-05-01T18:18:37+05:30	1310036_EAN	X001PWQJFP	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100450743	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1120200	X001G4N1DP	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1180200	X001ZUQ2D1	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1630210	X00262W227	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1630201	X001I5SK8D	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1460553	X001WPZI9N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1020200	X0019BU39P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1030600_EAN	X001ORNFU3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1630210	X00262W227	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	TB01004	X002EGWVQH	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1180200	X001ZUQ2D1	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1460501	X001VLOAKL	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1120100	X0019BU32H	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
2026-04-28T13:47:57+05:30	Xq4s8hU608	2026-05-02T17:39:24+05:30	1030300_EAN	X002C88WLZ	Unsellable	2	BLUEDART_GROUND_B2B_STD	52100618662	Delivered	Return
